,start,end,class
0,63,78,0
1,77,92,0
2,84,99,0
3,168,183,0
4,310,325,0
5,359,374,1
6,409,424,1
7,474,489,0
8,481,496,0
9,551,566,0
10,586,601,0
11,600,615,0
12,621,636,0
13,670,685,0
14,712,727,0
15,719,734,0
16,775,790,0
17,789,804,0
18,832,847,0
19,839,854,0
20,846,861,0
21,860,875,0
22,923,938,0
23,944,959,0
24,951,966,0
25,965,980,0
26,986,1001,0
27,1015,1030,0
28,1036,1051,0
29,1099,1114,0
30,1134,1149,0
31,1141,1156,0
32,1155,1170,0
33,1204,1219,0
34,1225,1240,0
35,1232,1247,0
36,1296,1311,0
37,1317,1332,0
38,1373,1388,0
39,1387,1402,0
40,1415,1430,0
41,1573,1588,0
42,1601,1616,0
43,1608,1623,0
44,1819,1834,0
45,1826,1841,0
46,1847,1862,0
47,1868,1883,0
48,1896,1911,0
49,1924,1939,1
50,1961,1976,0
51,1975,1990,0
52,1989,2004,0
53,2129,2144,0
54,2192,2207,0
55,2241,2256,0
56,2304,2319,0
57,2410,2425,0
58,2431,2446,0
59,2480,2495,0
60,2515,2530,0
61,2536,2551,0
62,2586,2601,0
63,2607,2622,0
64,2685,2700,0
65,2692,2707,0
66,2797,2812,0
67,2818,2833,0
68,2832,2847,0
69,2846,2861,0
70,2867,2882,0
71,2938,2953,0
72,2952,2967,0
73,2959,2974,0
74,2966,2981,0
75,3009,3024,1
76,3060,3075,0
77,3102,3117,0
78,3123,3138,1
79,3188,3203,0
80,3216,3231,0
81,3244,3259,0
82,3266,3281,0
83,3301,3316,0
84,3337,3352,0
85,3344,3359,0
86,3351,3366,0
87,3428,3443,0
88,3484,3499,1
89,3499,3514,0
90,3520,3535,0
91,3576,3591,0
92,3611,3626,0
93,3625,3640,0
94,3681,3696,0
95,3702,3717,1
96,3752,3767,0
97,3787,3802,0
98,3836,3851,0
99,3850,3865,0
100,3871,3886,0
101,3899,3914,0
102,3906,3921,0
103,3935,3950,0
104,3963,3978,0
105,4026,4041,0
106,4033,4048,0
107,4110,4125,1
108,4132,4147,0
109,4153,4168,0
110,4167,4182,0
111,4188,4203,0
112,4223,4238,0
113,4293,4308,0
114,4300,4315,0
115,4307,4322,0
116,4350,4365,0
117,4364,4379,0
118,4413,4428,0
119,4483,4498,0
