Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,45.810001,45.810001,45.020000,45.020000,37.664513,71000
2006-02-07,44.470001,44.750000,43.869999,43.869999,36.702415,203500
2006-02-08,43.799999,44.619999,43.450001,44.610001,37.321503,553500
2006-02-09,44.509998,44.880001,44.279999,44.279999,37.045414,70700
2006-02-10,43.950001,44.099998,43.439999,43.799999,36.643837,264100
2006-02-13,43.660000,43.730000,43.320000,43.500000,36.392841,364700
2006-02-14,43.299999,44.349998,42.889999,44.250000,37.020313,639200
2006-02-15,44.500000,45.020000,44.169998,44.680000,37.380054,571100
2006-02-16,45.110001,45.220001,44.599998,45.200001,37.815102,253200
2006-02-17,45.400002,45.400002,44.790001,44.810001,37.488823,57000
2006-02-21,45.130001,45.250000,44.590000,45.080002,37.714718,243800
2006-02-22,45.400002,46.080002,45.040001,45.910000,38.409088,333600
2006-02-23,45.180000,45.980000,45.180000,45.610001,38.158115,307200
2006-02-24,45.450001,45.450001,45.130001,45.349998,37.940590,144500
2006-02-27,45.230000,45.599998,44.900002,45.279999,37.882030,300400
2006-02-28,45.209999,45.290001,44.660000,44.700001,37.396782,237200
2006-03-01,44.520000,44.799999,44.450001,44.799999,37.480442,166400
2006-03-02,44.540001,45.099998,44.509998,44.799999,37.480442,339300
2006-03-03,44.459999,44.459999,44.070000,44.090000,36.886459,452400
2006-03-06,43.950001,43.950001,43.529999,43.610001,36.484863,391200
2006-03-07,43.160000,43.160000,42.540001,42.820000,35.823944,468800
2006-03-08,42.279999,42.790001,42.150002,42.750000,35.765388,463500
2006-03-09,42.820000,42.830002,41.889999,41.980000,35.121197,562000
2006-03-10,42.040001,42.790001,42.040001,42.540001,35.589691,509800
2006-03-13,42.930000,43.240002,42.730000,42.830002,35.832329,451800
2006-03-14,42.950001,44.630001,42.919998,44.560001,37.279675,261700
2006-03-15,44.439999,44.709999,44.099998,44.259998,37.028683,314700
2006-03-16,44.650002,45.639999,44.650002,45.320000,37.915493,718000
2006-03-17,45.560001,46.389999,45.560001,46.139999,38.632206,437800
2006-03-20,46.049999,46.090000,45.299999,45.299999,37.928875,592900
2006-03-21,44.799999,45.180000,44.369999,44.419998,37.192074,111600
2006-03-22,44.799999,44.820000,44.500000,44.580002,37.326061,120100
2006-03-23,44.950001,46.020000,44.950001,45.730000,38.288910,908900
2006-03-24,45.400002,46.090000,44.849998,45.910000,38.439632,568400
2006-03-27,46.070000,46.290001,45.910000,45.970001,38.489880,332200
2006-03-28,46.209999,46.299999,45.259998,45.500000,38.096336,398300
2006-03-29,45.349998,45.799999,45.290001,45.549999,38.138206,20400
2006-03-30,45.369999,45.490002,44.430000,44.810001,37.518623,250900
2006-03-31,44.759998,44.759998,44.500000,44.750000,37.468380,9200
2006-04-03,44.599998,44.599998,44.130001,44.130001,36.949280,205200
2006-04-04,44.250000,44.599998,44.200001,44.599998,37.342800,425400
