Start,End,DBstart,DBend,Class
0,15,-1,-1,0
7,22,-1,-1,0
14,29,-1,-1,0
21,36,-1,-1,0
28,43,-1,-1,0
35,50,-1,-1,0
42,57,-1,-1,0
49,64,-1,-1,0
56,71,-1,-1,0
63,78,-1,-1,0
70,85,-1,-1,0
77,92,-1,-1,0
84,99,-1,-1,0
91,106,-1,-1,0
98,113,-1,-1,0
105,120,-1,-1,0
112,127,-1,-1,0
119,134,-1,-1,0
126,141,-1,-1,0
133,148,-1,-1,0
140,155,-1,-1,0
147,162,-1,-1,0
154,169,-1,-1,0
161,176,-1,-1,0
168,183,-1,-1,0
175,190,-1,-1,0
182,197,-1,-1,0
189,204,-1,-1,0
196,211,-1,-1,0
203,218,7,10,1
218,233,-1,-1,0
225,240,-1,-1,0
232,247,-1,-1,0
239,254,-1,-1,0
246,261,10,13,1
261,276,-1,-1,0
268,283,-1,-1,0
275,290,-1,-1,0
282,297,-1,-1,0
289,304,-1,-1,0
296,311,-1,-1,0
303,318,-1,-1,0
310,325,-1,-1,0
317,332,-1,-1,0
324,339,-1,-1,0
331,346,-1,-1,0
338,353,-1,-1,0
345,360,-1,-1,0
352,367,-1,-1,0
359,374,7,10,1
374,389,-1,-1,0
381,396,-1,-1,0
388,403,-1,-1,0
395,410,-1,-1,0
402,417,-1,-1,0
409,424,8,11,1
424,439,-1,-1,0
431,446,-1,-1,0
438,453,7,11,1
453,468,-1,-1,0
460,475,-1,-1,0
467,482,-1,-1,0
474,489,-1,-1,0
481,496,-1,-1,0
488,503,-1,-1,0
495,510,-1,-1,0
502,517,-1,-1,0
509,524,-1,-1,0
516,531,-1,-1,0
523,538,-1,-1,0
530,545,-1,-1,0
537,552,-1,-1,0
544,559,-1,-1,0
551,566,-1,-1,0
558,573,-1,-1,0
565,580,-1,-1,0
572,587,-1,-1,0
579,594,-1,-1,0
586,601,-1,-1,0
593,608,-1,-1,0
600,615,-1,-1,0
607,622,-1,-1,0
614,629,-1,-1,0
621,636,-1,-1,0
628,643,-1,-1,0
635,650,-1,-1,0
642,657,-1,-1,0
649,664,-1,-1,0
656,671,-1,-1,0
663,678,-1,-1,0
670,685,-1,-1,0
677,692,-1,-1,0
684,699,-1,-1,0
691,706,-1,-1,0
698,713,-1,-1,0
705,720,-1,-1,0
712,727,-1,-1,0
719,734,-1,-1,0
726,741,-1,-1,0
733,748,-1,-1,0
740,755,-1,-1,0
747,762,-1,-1,0
754,769,-1,-1,0
761,776,-1,-1,0
768,783,-1,-1,0
775,790,-1,-1,0
782,797,-1,-1,0
789,804,-1,-1,0
796,811,-1,-1,0
803,818,-1,-1,0
810,825,-1,-1,0
817,832,8,13,1
832,847,-1,-1,0
839,854,-1,-1,0
846,861,-1,-1,0
853,868,-1,-1,0
860,875,-1,-1,0
867,882,-1,-1,0
874,889,-1,-1,0
881,896,-1,-1,0
888,903,-1,-1,0
895,910,-1,-1,0
902,917,-1,-1,0
909,924,-1,-1,0
916,931,-1,-1,0
923,938,-1,-1,0
930,945,-1,-1,0
937,952,-1,-1,0
944,959,-1,-1,0
951,966,-1,-1,0
958,973,-1,-1,0
965,980,-1,-1,0
972,987,-1,-1,0
979,994,-1,-1,0
986,1001,-1,-1,0
993,1008,4,8,1
1008,1023,-1,-1,0
1015,1030,-1,-1,0
1022,1037,-1,-1,0
1029,1044,-1,-1,0
1036,1051,-1,-1,0
1043,1058,-1,-1,0
1050,1065,-1,-1,0
1057,1072,-1,-1,0
1064,1079,-1,-1,0
1071,1086,-1,-1,0
1078,1093,-1,-1,0
1085,1100,-1,-1,0
1092,1107,-1,-1,0
1099,1114,-1,-1,0
1106,1121,-1,-1,0
1113,1128,-1,-1,0
1120,1135,-1,-1,0
1127,1142,-1,-1,0
1134,1149,-1,-1,0
1141,1156,-1,-1,0
1148,1163,-1,-1,0
1155,1170,-1,-1,0
1162,1177,-1,-1,0
1169,1184,-1,-1,0
1176,1191,-1,-1,0
1183,1198,-1,-1,0
1190,1205,-1,-1,0
1197,1212,-1,-1,0
1204,1219,-1,-1,0
1211,1226,-1,-1,0
1218,1233,-1,-1,0
1225,1240,-1,-1,0
1232,1247,-1,-1,0
1239,1254,-1,-1,0
1246,1261,-1,-1,0
1253,1268,-1,-1,0
1260,1275,11,14,1
1275,1290,-1,-1,0
1282,1297,-1,-1,0
1289,1304,-1,-1,0
1296,1311,-1,-1,0
1303,1318,-1,-1,0
1310,1325,-1,-1,0
1317,1332,-1,-1,0
1324,1339,-1,-1,0
1331,1346,-1,-1,0
1338,1353,-1,-1,0
